,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
0,0.5906490480424319,0.9044931179599718,0.1892739980031379,5,0.31763477960190023,3,19,10,Big
1,0.48406045926970603,0.8537590799872221,0.11567536727998859,5,0.31763477960190023,3,19,10,Medium
2,0.34645123708495573,0.016736343560327216,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
3,0.11039641904528313,0.43456159113321025,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
4,0.5458380599074103,0.8511895998555536,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
5,0.3904405678020665,0.9628633731024043,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
6,0.6403838489131435,0.7440770010694593,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
7,0.3910292178925101,0.9617050236808846,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
8,0.1264861881840758,0.42487812330726815,0.13707031807160175,5,0.31763477960190023,4,19,10,Big
9,0.32202225833154496,0.995802719482215,0.8074454428754814,5,0.31763477960190023,3,19,10,Medium
10,0.4308979979765154,0.8027472603786164,0.3266295820852945,5,0.31763477960190023,3,19,10,Big
11,0.4566453076616489,0.8498701370852374,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
12,0.8076524511757674,0.9491798497201351,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
13,0.35799123156636115,0.005925082292809636,0.6903437455427185,5,0.31763477960190023,3,19,10,Medium
14,0.7027194407824142,0.7034764371727386,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
15,0.15476591961247205,0.8881734468534286,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
16,0.7868964037158539,0.996436061611967,0.04478676365711025,5,0.31763477960190023,7,19,14,Big
17,0.7892755311647301,0.9862692537396354,0.04435886464127799,5,0.31763477960190023,4,19,10,Big
18,0.7947266762731092,0.9778024694787428,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
19,0.7891958181316493,0.9881887248434006,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
20,0.7855842045559065,0.9940276948290949,0.03722721437740693,5,0.31763477960190023,4,19,10,Big
21,0.7898335223962965,0.9832692120723899,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
22,0.790109452126192,0.9807219544715899,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
23,0.795235613330472,0.9794163807830665,0.035800884324632715,5,0.31763477960190023,4,19,10,Medium
24,0.7904528313456174,0.9843608939013042,0.04692625873627157,5,0.31763477960190023,3,19,10,Medium
25,0.7911702486433456,0.9832525451742387,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
26,0.7880737038967411,0.9989083181710857,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
27,0.7962289603580956,0.9777108015389104,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
28,0.7900910568108657,0.9852720176669121,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
29,0.7974675782567374,0.9752579896943013,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
30,0.7975595548333693,0.9746552035444938,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
31,0.7886439586718583,0.9862414755760497,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
32,0.5538522856179294,0.3752135446325644,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
33,0.7903363276818838,0.9839108876512175,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
34,0.790029739093111,0.9856748010389034,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
35,0.7941748168133184,0.9842303365324518,0.057909000142633,5,0.31763477960190023,3,19,10,Big
36,0.7911579850997947,0.9828942068639843,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
37,0.7898825765705002,0.9849109015402991,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
38,0.788343501854861,0.9904443117265518,0.04492939666238767,5,0.31763477960190023,3,19,10,Medium
39,0.7976699267253274,0.04997013847414555,0.026957637997432605,5,0.31763477960190023,3,19,10,Big
40,0.7926173467823528,0.9875192711009875,0.0410783055198973,5,0.31763477960190023,3,19,10,Big
41,0.7919551154306038,0.9803330601813915,0.04450149764655541,5,0.31763477960190023,3,19,10,Medium
42,0.7899193672011529,0.9867081487242879,0.05491370703180715,5,0.31763477960190023,3,19,10,Medium
43,0.7918386117668701,0.9836608841789469,0.02652973898160034,5,0.31763477960190023,3,19,10,Medium
