,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
0,01/02/1965,13:44:18,19.246,145.616,0.1892739980031379,6.0,5,0.31763477960190023,3,19,10
1,01/04/1965,11:29:49,1.8630000000000002,127.352,0.11567536727998859,5.8,5,0.31763477960190023,3,19,10
2,01/05/1965,18:05:58,-20.579,-173.972,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10
3,01/08/1965,18:49:43,-59.076,-23.557,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
4,01/09/1965,13:32:50,11.937999999999999,126.427,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
5,01/10/1965,13:36:32,-13.405,166.62900000000002,0.05149051490514905,6.7,5,0.31763477960190023,3,19,10
6,01/12/1965,13:32:25,27.357,87.867,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
7,01/15/1965,23:17:42,-13.309000000000001,166.21200000000002,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10
8,01/16/1965,11:32:37,-56.452,-27.043000000000003,0.13707031807160175,6.0,5,0.31763477960190023,4,19,10
9,01/17/1965,10:43:17,-24.563000000000002,178.487,0.8074454428754814,5.8,5,0.31763477960190023,3,19,10
10,01/17/1965,20:57:41,-6.807,108.988,0.3266295820852945,5.9,5,0.31763477960190023,3,19,10
11,01/24/1965,00:11:17,-2.608,125.95200000000001,0.03009556411353587,8.2,5,0.31763477960190023,3,19,10
12,01/29/1965,09:35:30,54.636,161.703,0.0800171159606333,5.5,5,0.31763477960190023,3,19,10
13,02/01/1965,05:27:06,-18.697,-177.864,0.6903437455427185,5.6,5,0.31763477960190023,3,19,10
14,02/02/1965,15:56:51,37.523,73.251,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10
15,02/04/1965,03:25:00,-51.84,139.741,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10
16,02/04/1965,05:01:22,51.251000000000005,178.715,0.04478676365711025,8.7,5,0.31763477960190023,7,19,14
