,Latitude,Longitude,Depth,Magnitude,Root Mean Square
0,19.246,145.616,131.6,6.0,1.0227839903181188
1,1.8630000000000002,127.352,80.0,5.8,1.0227839903181188
2,-20.579,-173.972,20.0,6.2,1.0227839903181188
3,-59.076,-23.557,15.0,5.8,1.0227839903181188
4,11.937999999999999,126.427,15.0,5.8,1.0227839903181188
5,-13.405,166.62900000000002,35.0,6.7,1.0227839903181188
6,27.357,87.867,20.0,5.9,1.0227839903181188
7,-13.309000000000001,166.21200000000002,35.0,6.0,1.0227839903181188
8,-56.452,-27.043000000000003,95.0,6.0,1.0227839903181188
9,-24.563000000000002,178.487,565.0,5.8,1.0227839903181188
10,-6.807,108.988,227.9,5.9,1.0227839903181188
11,-2.608,125.95200000000001,20.0,8.2,1.0227839903181188
12,54.636,161.703,55.0,5.5,1.0227839903181188
13,-18.697,-177.864,482.9,5.6,1.0227839903181188
14,37.523,73.251,15.0,6.0,1.0227839903181188
15,-51.84,139.741,10.0,6.1,1.0227839903181188
16,51.251000000000005,178.715,30.3,8.7,1.0227839903181188
17,51.638999999999996,175.055,30.0,6.0,1.0227839903181188
18,52.528,172.007,25.0,5.7,1.0227839903181188
19,51.626000000000005,175.74599999999998,25.0,5.8,1.0227839903181188
20,51.037,177.84799999999998,25.0,5.9,1.0227839903181188
21,51.73,173.975,20.0,5.9,1.0227839903181188
22,51.775,173.058,10.0,5.7,1.0227839903181188
23,52.611000000000004,172.588,24.0,5.7,1.0227839903181188
24,51.831,174.368,31.8,5.7,1.0227839903181188
25,51.948,173.96900000000002,20.0,5.6,1.0227839903181188
26,51.443000000000005,179.605,30.0,7.3,1.0227839903181188
27,52.773,171.97400000000002,30.0,6.5,1.0227839903181188
28,51.772,174.696,20.0,5.6,1.0227839903181188
29,52.975,171.09099999999998,25.0,6.4,1.0227839903181188
30,52.99,170.87400000000002,25.0,5.8,1.0227839903181188
31,51.536,175.045,25.0,5.8,1.0227839903181188
32,13.245,-44.922,10.0,5.8,1.0227839903181188
33,51.812,174.206,10.0,5.7,1.0227839903181188
34,51.762,174.84099999999998,25.0,5.7,1.0227839903181188
35,52.438,174.321,39.5,6.3,1.0227839903181188
36,51.946000000000005,173.84,30.0,5.7,1.0227839903181188
37,51.738,174.56599999999997,20.0,6.0,1.0227839903181188
38,51.486999999999995,176.558,30.4,5.6,1.0227839903181188
39,53.008,-162.00799999999998,17.8,6.4,1.0227839903181188
40,52.184,175.505,27.7,6.2,1.0227839903181188
41,52.076,172.918,30.1,5.6,1.0227839903181188
42,51.744,175.213,37.4,5.7,1.0227839903181188
43,52.056999999999995,174.11599999999999,17.5,5.7,1.0227839903181188
44,53.191,-161.859,22.5,6.3,1.0227839903181188
45,51.446999999999996,176.46900000000002,25.2,5.8,1.0227839903181188
46,51.258,173.393,17.7,5.7,1.0227839903181188
47,52.031000000000006,175.41099999999997,25.0,5.7,1.0227839903181188
48,51.294,179.092,25.0,5.8,1.0227839903181188
49,55.223,165.426,32.5,5.9,1.0227839903181188
50,-18.718,169.386,200.0,5.6,1.0227839903181188
51,52.815,171.90400000000002,30.0,6.0,1.0227839903181188
52,52.188,172.752,25.0,5.8,1.0227839903181188
53,51.00899999999999,179.325,20.0,5.8,1.0227839903181188
54,3.0260000000000002,125.95100000000001,100.0,5.9,1.0227839903181188
55,38.908,142.095,53.5,5.7,1.0227839903181188
56,51.693999999999996,176.446,30.0,5.7,1.0227839903181188
57,21.526999999999997,143.08100000000002,340.0,5.6,1.0227839903181188
58,25.011,94.186,55.0,5.6,1.0227839903181188
59,-7.251,126.715,35.0,5.9,1.0227839903181188
60,51.415,179.358,40.4,5.8,1.0227839903181188
61,-15.343,-172.889,35.0,5.8,1.0227839903181188
62,-25.633000000000003,-70.679,35.0,7.0,1.0227839903181188
63,-5.461,151.98,40.0,6.2,1.0227839903181188
64,51.88399999999999,173.072,20.3,6.2,1.0227839903181188
65,6.746,-72.971,160.0,5.6,1.0227839903181188
66,28.133000000000003,-112.208,10.0,6.0,1.0227839903181188
67,-5.377000000000001,152.115,30.0,5.9,1.0227839903181188
68,21.104,121.21799999999999,30.0,5.7,1.0227839903181188
69,-5.371,152.055,40.0,5.5,1.0227839903181188
70,21.122,121.148,30.0,5.6,1.0227839903181188
71,52.20399999999999,173.91099999999997,33.6,5.7,1.0227839903181188
72,15.404000000000002,-92.62299999999999,105.2,5.6,1.0227839903181188
73,38.399,28.226,10.0,5.8,1.0227839903181188
74,-27.145,-177.262,15.0,5.6,1.0227839903181188
75,-5.513999999999999,151.819,14.8,6.7,1.0227839903181188
76,53.04600000000001,171.308,25.7,6.3,1.0227839903181188
77,-5.487,146.993,200.0,5.7,1.0227839903181188
78,50.928000000000004,179.511,30.0,5.5,1.0227839903181188
79,52.39,174.937,35.0,5.6,1.0227839903181188
80,-27.026999999999997,-63.214,560.8,5.8,1.0227839903181188
81,52.416000000000004,174.239,35.0,5.6,1.0227839903181188
82,-18.425,-132.923,10.0,5.6,1.0227839903181188
83,20.13,121.461,45.0,5.8,1.0227839903181188
84,-29.998,-177.968,50.0,6.0,1.0227839903181188
85,39.196999999999996,23.86,15.0,6.1,1.0227839903181188
86,53.292,-162.33100000000002,20.0,5.7,1.0227839903181188
87,36.405,70.72399999999999,207.8,7.4,1.0227839903181188
88,22.635,121.117,15.0,5.8,1.0227839903181188
89,40.696999999999996,143.032,32.1,6.4,1.0227839903181188
90,52.785,171.821,25.0,6.0,1.0227839903181188
91,-20.035999999999998,-175.89,224.9,6.3,1.0227839903181188
92,-55.857,-26.758000000000003,35.0,5.7,1.0227839903181188
93,-1.8869999999999998,119.836,40.0,6.0,1.0227839903181188
94,-1.547,126.62299999999999,28.9,6.3,1.0227839903181188
95,-15.262,-173.25400000000002,30.5,6.5,1.0227839903181188
96,-31.974,-71.57300000000001,48.8,6.2,1.0227839903181188
97,-15.382,-173.19400000000002,25.0,6.2,1.0227839903181188
98,8.418,126.553,55.0,5.7,1.0227839903181188
99,55.26,161.904,40.0,5.8,1.0227839903181188
100,-32.522,-71.233,70.0,7.4,1.0227839903181188
101,40.687,142.915,30.0,6.4,1.0227839903181188
102,-20.502,-173.701,20.0,5.9,1.0227839903181188
103,50.282,177.959,20.0,7.6,1.0227839903181188
104,38.365,22.405,75.0,6.8,1.0227839903181188
105,9.986,125.896,60.0,5.9,1.0227839903181188
106,15.8,-98.06700000000001,10.0,5.8,1.0227839903181188
107,51.865,175.172,30.7,5.7,1.0227839903181188
108,-27.088,-176.046,25.0,5.6,1.0227839903181188
109,37.505,22.066999999999997,20.0,6.1,1.0227839903181188
110,44.812,150.871,39.2,5.7,1.0227839903181188
111,36.083,139.968,50.0,5.7,1.0227839903181188
112,-0.46299999999999997,120.039,25.0,6.2,1.0227839903181188
113,52.192,173.437,25.0,6.1,1.0227839903181188
114,-32.707,-178.207,20.0,6.0,1.0227839903181188
115,35.047,24.318,65.0,6.2,1.0227839903181188
116,-20.455,-173.62099999999998,17.5,5.7,1.0227839903181188
117,-17.857,-178.646,543.7,6.5,1.0227839903181188
118,-13.409,170.37599999999998,635.0,6.3,1.0227839903181188
119,-42.692,174.205,20.0,5.9,1.0227839903181188
120,-26.168000000000003,178.628,570.0,5.7,1.0227839903181188
121,30.316999999999997,138.702,421.7,5.6,1.0227839903181188
122,25.08,122.897,165.0,5.6,1.0227839903181188
123,64.572,-160.375,15.0,6.0,1.0227839903181188
124,41.46,-127.416,10.0,5.9,1.0227839903181188
125,-59.687,-26.454,25.0,6.1,1.0227839903181188
126,-59.586000000000006,-26.372,25.0,6.1,1.0227839903181188
127,34.848,138.332,35.0,6.0,1.0227839903181188
128,11.450999999999999,140.231,70.0,5.8,1.0227839903181188
129,24.409000000000002,142.776,30.0,6.0,1.0227839903181188
130,-1.733,126.568,25.0,5.7,1.0227839903181188
131,54.157,-162.59,36.8,5.6,1.0227839903181188
132,21.045,120.79799999999999,37.1,6.1,1.0227839903181188
